온도 차,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),도심 교통량,서울시 교통량,계량값,평균 지면온도(°C)
1.9,2022-02-10,1.3,0.0,2.3,0.037,0.024,0.6,0.004,44.0,33.0,57.8,1012.5,9.6,14.93,1.6,354406.0,4050592.0,28.50297222,2.1
1.7000000000000002,2022-02-11,2.1,0.0,1.9,0.055,0.019,0.9,0.005,83.0,68.0,61.1,1015.5,8.9,13.28,2.6,416925.0,4646180.0,26.34213394,3.3
1.7000000000000002,2022-02-11,2.1,0.0,1.9,0.055,0.019,0.9,0.005,83.0,68.0,61.1,1015.5,8.9,13.28,2.6,317445.0,3787843.0,26.34213394,3.3
1.6,2022-02-12,4.2,0.0,2.2,0.041,0.026,0.7,0.004,88.0,73.0,50.4,1014.0,9.3,15.11,3.5,345350.0,4235504.0,28.35020601,5.1
1.6,2022-02-12,4.2,0.0,2.2,0.041,0.026,0.7,0.004,88.0,73.0,50.4,1014.0,9.3,15.11,3.5,273381.0,3313671.0,28.35020601,5.1
1.8999999999999997,2022-02-13,4.1,0.0,3.7,0.036,0.024,0.7,0.004,56.0,41.0,44.9,1011.3,3.0,9.29,5.3,284525.0,3605271.0,27.92507126,2.2
1.8999999999999997,2022-02-13,4.1,0.0,3.7,0.036,0.024,0.7,0.004,56.0,41.0,44.9,1011.3,3.0,9.29,5.3,358780.0,3909311.0,27.92507126,2.2
1.2,2022-02-14,1.5,0.5,3.9,0.036,0.022,0.6,0.004,39.0,31.0,68.3,1009.5,0.9,7.04,6.6,377182.0,4411652.0,28.88637264,1.4
1.2,2022-02-14,1.5,0.5,3.9,0.036,0.022,0.6,0.004,39.0,31.0,68.3,1009.5,0.9,7.04,6.6,376635.0,4038268.0,28.88637264,1.4
-1.5,2022-02-15,-6.6,0.0,4.2,0.013,0.032,0.4,0.003,34.0,26.0,58.0,1011.1,3.0,9.99,5.6,411501.0,4503264.0,32.61396289,-1.5
-1.5,2022-02-15,-6.6,0.0,4.2,0.013,0.032,0.4,0.003,34.0,26.0,58.0,1011.1,3.0,9.99,5.6,376278.0,4127727.0,32.61396289,-1.5
-1.3999999999999997,2022-02-16,-9.1,0.0,4.9,0.011,0.032,0.4,0.003,27.0,21.0,50.4,1012.9,9.0,16.28,0.9,388989.0,4359422.0,19.84923133,-2.3
-1.3999999999999997,2022-02-16,-9.1,0.0,4.9,0.011,0.032,0.4,0.003,27.0,21.0,50.4,1012.9,9.0,16.28,0.9,378226.0,4167575.0,19.84923133,-2.3
-0.5999999999999996,2022-02-17,-7.8,0.0,3.0,0.017,0.028,0.4,0.003,31.0,21.0,41.6,1017.5,9.8,17.2,0.0,387274.0,4405572.0,19.73924101,-0.1
-0.5999999999999996,2022-02-17,-7.8,0.0,3.0,0.017,0.028,0.4,0.003,31.0,21.0,41.6,1017.5,9.8,17.2,0.0,377219.0,4279329.0,19.73924101,-0.1
1.3000000000000005,2022-02-18,-2.4,0.0,2.6,0.052,0.007,0.7,0.004,41.0,31.0,40.4,1018.8,8.6,15.91,3.9,390855.0,4521294.0,19.58295983,1.6
1.3000000000000005,2022-02-18,-2.4,0.0,2.6,0.052,0.007,0.7,0.004,41.0,31.0,40.4,1018.8,8.6,15.91,3.9,319734.0,3916747.0,19.58295983,1.6
-0.6000000000000001,2022-02-19,-3.0,0.0,3.2,0.028,0.027,0.5,0.004,39.0,31.0,52.9,1013.0,2.9,9.25,6.5,325779.0,4038227.0,15.50136046,0.1
-0.6000000000000001,2022-02-19,-3.0,0.0,3.2,0.028,0.027,0.5,0.004,39.0,31.0,52.9,1013.0,2.9,9.25,6.5,279300.0,3386852.0,15.50136046,0.1
-0.9000000000000004,2022-02-20,-6.5,0.0,4.8,0.012,0.039,0.4,0.003,26.0,15.0,41.1,1015.5,10.0,18.09,0.1,265990.0,3442068.0,19.96628169,0.3
-0.9000000000000004,2022-02-20,-6.5,0.0,4.8,0.012,0.039,0.4,0.003,26.0,15.0,41.1,1015.5,10.0,18.09,0.1,361813.0,4054901.0,19.96628169,0.3
0.1000000000000005,2022-02-21,-4.1,0.0,3.5,0.027,0.027,0.5,0.003,23.0,16.0,56.3,1016.9,6.5,11.41,2.5,372924.0,4300063.0,19.74081095,-0.1
0.1000000000000005,2022-02-21,-4.1,0.0,3.5,0.027,0.027,0.5,0.003,23.0,16.0,56.3,1016.9,6.5,11.41,2.5,371815.0,4192192.0,19.74081095,-0.1
-1.0999999999999996,2022-02-22,-6.3,0.0,4.5,0.015,0.038,0.4,0.003,26.0,16.0,43.3,1021.0,8.0,15.64,1.0,381848.0,4455746.0,19.86453346,0.5
-1.0999999999999996,2022-02-22,-6.3,0.0,4.5,0.015,0.038,0.4,0.003,26.0,16.0,43.3,1021.0,8.0,15.64,1.0,373176.0,4337277.0,19.86453346,0.5
-0.5999999999999996,2022-02-23,-7.3,0.0,3.7,0.016,0.037,0.4,0.003,22.0,13.0,38.5,1021.9,10.2,18.78,0.0,382604.0,4478774.0,19.86072221,0.3
-0.5999999999999996,2022-02-23,-7.3,0.0,3.7,0.016,0.037,0.4,0.003,22.0,13.0,38.5,1021.9,10.2,18.78,0.0,374390.0,4334775.0,19.86072221,0.3
0.7000000000000002,2022-02-24,-3.3,0.0,2.8,0.026,0.032,0.4,0.003,24.0,17.0,52.4,1019.6,10.3,18.42,0.0,385522.0,4531200.0,19.80018242,1.9
0.7000000000000002,2022-02-24,-3.3,0.0,2.8,0.026,0.032,0.4,0.003,24.0,17.0,52.4,1019.6,10.3,18.42,0.0,381862.0,4408297.0,19.80018242,1.9
-0.3000000000000002,2022-02-25,1.9,0.0,2.1,0.045,0.023,0.7,0.004,62.0,54.0,77.5,1015.6,6.4,12.36,3.8,390909.0,4647306.0,17.11621601,3.6
-0.3000000000000002,2022-02-25,1.9,0.0,2.1,0.045,0.023,0.7,0.004,62.0,54.0,77.5,1015.6,6.4,12.36,3.8,321100.0,4115173.0,17.11621601,3.6
-0.6000000000000001,2022-02-26,3.9,0.5,3.2,0.025,0.05,0.5,0.004,57.0,45.0,78.4,1006.9,0.2,5.58,8.0,319410.0,4099871.0,19.7210411,3.7
-0.6000000000000001,2022-02-26,3.9,0.5,3.2,0.025,0.05,0.5,0.004,57.0,45.0,78.4,1006.9,0.2,5.58,8.0,281378.0,3652264.0,19.7210411,3.7
0.1,2022-02-27,2.6,0.0,3.4,0.024,0.035,0.4,0.004,39.0,25.0,56.6,1010.9,10.5,18.62,0.0,271511.0,3593336.0,19.82234859,3.9
0.1,2022-02-27,2.6,0.0,3.4,0.024,0.035,0.4,0.004,39.0,25.0,56.6,1010.9,10.5,18.62,0.0,365239.0,4252090.0,19.82234859,3.9
0.7999999999999998,2022-02-28,5.6,0.0,1.3,0.039,0.025,0.6,0.004,35.0,17.0,62.3,1009.9,3.4,10.5,8.0,373724.0,4503056.0,19.65903565,3.4
0.7999999999999998,2022-02-28,5.6,0.0,1.3,0.039,0.025,0.6,0.004,35.0,17.0,62.3,1009.9,3.4,10.5,8.0,348710.0,4345961.0,19.65903565,3.4
-0.1999999999999997,2022-03-01,3.9,3.0,2.8,0.025,0.036,0.4,0.004,31.0,22.0,70.5,1004.2,2.5,6.49,6.1,269479.0,3606410.0,19.85688164,5.7
0.4999999999999998,2022-03-02,2.3,0.0,2.9,0.027,0.03,0.4,0.003,22.0,14.0,55.9,1007.0,10.7,19.53,1.0,367243.0,4368454.0,19.16424155,4.0
1.2999999999999998,2022-03-03,5.1,0.0,2.5,0.033,0.031,0.5,0.004,40.0,24.0,52.9,1007.1,10.6,19.16,0.0,376337.0,4411854.0,26.66354678,5.5
0.7999999999999998,2022-03-04,6.3,0.0,2.6,0.047,0.028,0.7,0.004,61.0,35.0,60.5,1001.0,3.7,10.65,5.1,409457.0,4551153.0,25.84913356,3.7
-0.8999999999999999,2022-03-05,0.8,0.0,5.3,0.011,0.04,0.4,0.003,78.0,16.0,38.4,1005.2,10.5,20.26,0.1,335832.0,4099802.0,27.21320166,4.4
-0.3999999999999999,2022-03-06,0.2,0.0,3.4,0.012,0.037,0.3,0.003,35.0,9.0,39.5,1011.0,10.8,21.0,1.3,274571.0,3430712.0,24.32960271,5.0
1.4,2022-03-07,2.1,0.0,2.2,0.039,0.016,0.5,0.004,35.0,19.0,45.8,1010.0,7.0,14.99,6.1,398144.0,4421533.0,30.7479604,3.9
0.5999999999999996,2022-03-08,4.8,0.0,2.0,0.044,0.023,0.6,0.004,42.0,23.0,56.1,1008.6,8.2,16.44,4.9,413368.0,4636236.0,35.22874729,6.8
1.9000000000000004,2022-03-09,6.5,0.0,2.1,0.031,0.036,0.5,0.003,52.0,34.0,69.6,1011.2,8.7,18.85,2.3,288381.0,3707115.0,34.26687387,9.0
2.4000000000000004,2022-03-10,8.9,0.0,2.0,0.049,0.024,0.7,0.004,58.0,41.0,51.4,1010.1,9.3,16.75,6.6,395449.0,4479957.0,30.81147905,9.3
2.5,2022-03-11,10.6,0.0,2.5,0.049,0.033,0.6,0.005,58.0,35.0,58.4,1007.8,5.9,14.49,5.3,409808.0,4652208.0,33.88522966,11.4
1.8000000000000007,2022-03-12,12.0,2.0,3.0,0.035,0.035,0.5,0.004,57.0,35.0,72.1,1004.4,3.2,12.82,5.8,334832.0,4165430.0,33.07786791,12.1
0.0,2022-03-13,10.3,37.0,2.3,0.019,0.028,0.4,0.003,11.0,8.0,95.5,1000.6,0.0,2.1,9.4,248978.0,3254734.0,33.90420222,11.1
0.0999999999999996,2022-03-14,6.8,7.0,4.1,0.025,0.027,0.5,0.003,12.0,8.0,90.3,1001.0,0.0,2.18,6.4,345481.0,4232119.0,33.49080974,7.7
0.7000000000000002,2022-03-15,6.0,0.0,1.9,0.033,0.023,0.7,0.003,36.0,29.0,72.6,1003.7,7.1,17.55,3.8,344202.0,4433483.0,32.89121893,9.8
1.3000000000000007,2022-03-16,9.5,0.0,2.3,0.04,0.025,0.7,0.004,57.0,37.0,62.6,1006.2,8.1,17.67,3.8,369776.0,4451386.0,33.96450264,10.8
-0.9000000000000004,2022-03-17,8.9,0.5,3.2,0.023,0.03,0.5,0.004,43.0,23.0,62.0,1008.5,1.9,9.49,10.0,364164.0,4446761.0,32.44129375,9.7
-1.5999999999999996,2022-03-18,5.5,0.0,5.2,0.016,0.038,0.3,0.003,5.0,3.0,60.8,1000.8,0.0,5.17,9.1,373667.0,4547741.0,34.47187441,7.2
-0.7000000000000002,2022-03-19,1.9,5.0,3.4,0.017,0.033,0.3,0.003,3.0,2.0,84.6,998.9,0.0,4.93,8.9,301058.0,3874723.0,34.56914142,4.6
0.1999999999999997,2022-03-20,3.8,0.0,2.2,0.018,0.033,0.4,0.003,16.0,14.0,66.1,1008.2,6.3,15.76,5.1,255544.0,3468314.0,22.90714496,8.2
0.2999999999999998,2022-03-21,3.9,0.0,2.8,0.025,0.032,0.4,0.003,24.0,16.0,49.5,1013.3,6.8,16.69,7.5,361363.0,4355186.0,33.23789355,6.2
0.7000000000000002,2022-03-22,5.8,0.0,2.1,0.024,0.04,0.5,0.003,30.0,23.0,48.9,1011.4,11.0,21.71,2.5,400891.0,4545151.0,34.69080904,9.5
-0.1000000000000005,2022-03-23,4.8,0.0,2.2,0.031,0.027,0.5,0.004,30.0,21.0,56.8,1007.5,0.0,7.05,9.0,402623.0,4562239.0,34.38980434,7.0
0.0999999999999996,2022-03-24,7.0,0.0,1.2,0.036,0.028,0.5,0.004,38.0,28.0,70.6,1009.1,0.7,6.34,8.4,407365.0,4555233.0,34.83690853,8.5
0.0,2022-03-25,11.0,7.0,3.5,0.045,0.02,0.7,0.004,65.0,50.0,70.0,1004.5,1.3,9.06,7.9,413864.0,4708938.0,32.73752945,10.3
-0.7999999999999989,2022-03-26,10.4,15.5,3.0,0.015,0.041,0.4,0.003,7.0,5.0,80.9,992.1,0.9,6.39,8.3,345430.0,4160989.0,31.27860751,12.0
0.2000000000000001,2022-03-27,6.9,0.0,4.2,0.015,0.042,0.4,0.003,24.0,12.0,49.1,1005.6,10.4,22.23,0.3,298437.0,3729110.0,27.52167963,10.8
2.1,2022-03-28,7.6,0.0,2.6,0.025,0.034,0.4,0.004,25.0,12.0,35.6,1015.2,11.7,24.71,0.5,392192.0,4534830.0,32.85769629,10.5
1.7000000000000002,2022-03-29,9.4,0.0,2.0,0.033,0.029,0.5,0.004,30.0,15.0,52.9,1013.9,11.2,23.32,1.4,402357.0,4617302.0,34.34696534,11.6
0.4000000000000003,2022-03-30,9.8,0.0,2.1,0.039,0.018,0.5,0.004,31.0,16.0,76.5,1010.3,1.2,7.64,7.0,377058.0,4566583.0,32.67361634,9.7
-0.3000000000000007,2022-03-31,9.5,0.0,3.3,0.015,0.036,0.3,0.003,15.0,9.0,63.5,1013.4,3.3,13.98,7.0,382962.0,4650244.0,35.14997648,11.9
0.9000000000000004,2022-04-01,8.0,0.0,3.2,0.017,0.037,0.4,0.004,12.0,7.0,50.5,1018.1,10.9,23.35,1.1,365847.0,4765755.0,16.46855282,12.2
1.3000000000000007,2022-04-02,7.4,0.0,2.2,0.023,0.038,0.4,0.004,25.0,17.0,55.0,1016.7,11.8,24.09,0.5,311266.0,4437701.0,16.81364352,11.6
1.2000000000000002,2022-04-03,9.0,0.0,2.2,0.027,0.039,0.5,0.004,39.0,30.0,55.0,1017.3,11.9,24.34,0.0,265146.0,3851081.0,16.82354491,12.6
1.3000000000000007,2022-04-04,9.5,0.0,2.4,0.033,0.042,0.5,0.005,51.0,42.0,50.3,1017.2,11.6,24.75,0.0,352425.0,4582415.0,16.74967436,13.4
1.0,2022-04-05,9.6,0.0,1.9,0.036,0.045,0.5,0.005,38.0,29.0,41.1,1011.9,9.9,21.21,6.1,341691.0,4657160.0,16.14236752,12.3
0.1000000000000014,2022-04-06,10.3,0.0,2.3,0.019,0.051,0.4,0.004,40.0,23.0,52.3,1010.5,8.6,21.54,6.4,339678.0,4627839.0,16.01612824,13.8
0.2999999999999989,2022-04-07,9.7,0.0,2.8,0.017,0.042,0.3,0.003,28.0,9.0,43.5,1007.5,10.0,24.3,2.4,345999.0,4734445.0,15.70715153,15.1
1.4000000000000004,2022-04-08,12.4,0.0,2.0,0.031,0.041,0.5,0.004,38.0,19.0,49.0,1008.5,12.0,24.92,0.0,352458.0,4853329.0,15.64628873,16.1
0.1999999999999993,2022-04-09,17.3,0.5,1.7,0.035,0.044,0.5,0.004,42.0,23.0,43.8,1004.6,9.0,21.41,2.4,303377.0,4535752.0,15.59968676,18.1
2.099999999999998,2022-04-10,17.9,0.0,1.5,0.021,0.053,0.4,0.004,35.0,20.0,46.0,1006.1,11.5,24.18,1.5,263977.0,4003941.0,15.52583914,20.1
1.0,2022-04-11,19.0,0.0,2.2,0.031,0.022,0.4,0.004,29.0,17.0,60.4,1002.7,10.2,24.04,2.8,339377.0,4673013.0,15.41134735,22.4
0.8999999999999986,2022-04-12,17.4,0.5,1.5,0.016,0.036,0.3,0.003,23.0,15.0,77.9,1000.4,6.0,18.23,8.6,345347.0,4699550.0,15.5559653,23.6
-2.299999999999999,2022-04-13,9.8,2.0,5.7,0.018,0.026,0.3,0.003,14.0,8.0,69.3,1004.2,0.0,4.06,10.0,329371.0,4625380.0,15.80642763,13.0
-2.1,2022-04-14,10.0,0.0,4.7,0.015,0.036,0.3,0.003,10.0,5.0,53.4,1008.0,0.0,9.52,9.3,375961.0,4830143.0,15.50340187,14.2
0.6999999999999993,2022-04-15,11.6,0.0,3.7,0.013,0.042,0.3,0.003,16.0,8.0,46.8,1007.4,12.2,26.31,1.0,408734.0,5072684.0,15.48276953,19.0
1.200000000000001,2022-04-16,11.8,0.0,2.3,0.019,0.04,0.4,0.003,25.0,16.0,48.5,1007.2,12.3,26.64,0.3,375573.0,4720516.0,9.074308934,19.1
1.4000000000000004,2022-04-17,12.4,0.0,1.6,0.02,0.053,0.5,0.004,43.0,31.0,53.8,1007.7,11.7,26.0,2.6,325244.0,4161460.0,4.771347274,19.5
0.7999999999999989,2022-04-18,13.6,0.0,1.5,0.029,0.054,0.5,0.004,49.0,35.0,46.1,1007.4,7.8,20.59,4.8,416226.0,4873295.0,15.99830252,19.3
1.700000000000001,2022-04-19,13.9,0.0,1.5,0.032,0.054,0.5,0.004,56.0,40.0,51.9,1006.9,12.1,25.17,0.0,426317.0,4936015.0,16.662263,20.5
2.0,2022-04-20,14.5,0.0,1.3,0.028,0.066,0.5,0.005,60.0,50.0,48.8,1005.5,12.3,26.26,0.0,426584.0,4935028.0,16.55083767,21.3
1.299999999999999,2022-04-21,15.2,0.0,1.4,0.03,0.053,0.5,0.004,46.0,32.0,48.4,1001.6,6.3,19.54,5.3,432572.0,4977794.0,16.66921405,19.7
-0.5,2022-04-22,12.8,0.0,1.4,0.017,0.056,0.4,0.003,46.0,27.0,76.8,1000.3,0.0,3.06,8.5,436075.0,4972577.0,15.64551835,15.1
1.0,2022-04-23,15.9,0.0,1.5,0.023,0.045,0.5,0.003,45.0,33.0,57.3,1001.9,9.1,23.47,6.0,351924.0,4691015.0,11.46668751,22.9
0.6999999999999993,2022-04-24,16.7,0.0,1.0,0.015,0.062,0.4,0.004,46.0,32.0,72.5,1001.2,7.0,20.45,6.4,321719.0,4101821.0,5.876084119,22.8
-0.3999999999999986,2022-04-25,18.0,1.0,1.2,0.024,0.043,0.6,0.003,43.0,32.0,80.5,1000.6,0.3,8.1,10.0,418022.0,4722953.0,15.23158611,20.6
-1.0,2022-04-26,19.7,1.0,3.6,0.013,0.048,0.4,0.003,37.0,21.0,57.9,993.2,9.5,24.94,5.0,426855.0,4794985.0,15.09314906,26.0
0.5999999999999996,2022-04-27,15.9,0.0,2.7,0.015,0.042,0.3,0.003,128.0,16.0,31.5,1004.3,11.8,26.83,0.4,419462.0,4853767.0,14.59755853,24.1
0.3000000000000007,2022-04-28,16.1,0.0,2.5,0.025,0.035,0.4,0.003,61.0,16.0,44.0,1005.6,8.3,22.34,5.8,422193.0,4858347.0,15.55791537,24.4
-0.7000000000000011,2022-04-29,10.7,8.0,4.7,0.012,0.039,0.3,0.003,8.0,4.0,70.6,1006.3,1.5,13.08,8.8,415828.0,4776699.0,15.46153869,15.1
-0.3000000000000007,2022-04-30,11.2,0.0,1.8,0.014,0.04,0.3,0.003,11.0,8.0,68.0,1007.2,0.8,12.52,8.0,355331.0,4544794.0,10.72945599,14.6
0.6999999999999993,2022-05-01,11.7,0.0,1.6,0.014,0.046,0.4,0.003,32.0,14.0,54.8,1002.6,10.0,27.41,1.3,291828.0,3967163.0,14.17131579,19.1
0.5999999999999996,2022-05-02,12.5,0.0,1.9,0.018,0.043,0.4,0.003,38.0,21.0,56.5,1003.2,10.4,26.03,2.0,415342.0,4680629.0,15.65302355,20.3
2.0,2022-05-03,14.0,0.0,1.2,0.025,0.041,0.4,0.003,30.0,20.0,45.9,1008.5,12.5,28.07,1.0,431096.0,4916902.0,15.82568285,21.5
1.6000000000000014,2022-05-04,17.1,0.0,1.3,0.03,0.044,0.5,0.004,31.0,20.0,43.3,1008.5,12.6,27.22,0.0,445496.0,5062288.0,16.11294098,23.3
2.1999999999999997,2022-05-05,18.2,0.0,1.1,0.021,0.05,0.4,0.004,26.0,16.0,48.1,1008.3,12.7,29.35,0.5,323870.0,4154753.0,16.18974884,26.5
0.5,2022-05-06,18.2,0.0,1.6,0.019,0.035,0.4,0.003,30.0,19.0,67.1,1006.1,10.3,25.6,5.3,394286.0,4818244.0,2.510147735,25.6
-0.8000000000000007,2022-05-07,16.3,0.0,2.5,0.009,0.042,0.3,0.003,22.0,11.0,52.4,1006.6,6.8,22.57,8.6,351158.0,4635783.0,5.701154193,23.2
0.0,2022-05-08,13.0,0.5,4.0,0.011,0.041,0.3,0.003,15.0,8.0,51.8,1008.7,0.0,6.2,9.1,315480.0,4245994.0,2.221633078,16.2
0.1000000000000014,2022-05-09,15.8,0.0,2.8,0.017,0.04,0.3,0.003,12.0,7.0,56.4,1007.8,12.8,29.25,3.1,387344.0,4734843.0,11.14010317,23.6
0.3000000000000007,2022-05-10,18.0,0.0,1.9,0.031,0.035,0.4,0.003,23.0,14.0,39.0,1005.7,9.5,27.82,7.3,407094.0,4801829.0,17.18498604,26.7
0.5,2022-05-11,18.2,0.0,1.3,0.018,0.054,0.3,0.003,24.0,14.0,50.4,1004.7,9.8,25.73,6.9,429065.0,4923711.0,17.61161686,28.2
0.7000000000000028,2022-05-12,19.1,0.0,2.1,0.019,0.048,0.4,0.003,24.0,13.0,51.5,1000.7,11.4,27.45,3.9,430304.0,4994241.0,17.57117312,28.5
0.8999999999999986,2022-05-13,17.5,0.0,2.9,0.014,0.043,0.3,0.003,23.0,12.0,45.8,997.5,4.8,19.95,5.9,466095.0,5095571.0,17.66635906,24.2
0.0999999999999996,2022-05-14,14.2,0.0,2.4,0.011,0.044,0.3,0.003,24.0,10.0,45.5,1001.8,10.8,22.58,4.4,413379.0,4734905.0,17.46423985,22.0
0.5999999999999996,2022-05-15,14.4,0.0,2.4,0.008,0.049,0.3,0.003,18.0,9.0,39.8,1003.6,12.9,30.01,2.0,335341.0,4087084.0,17.83888039,24.7
1.0999999999999996,2022-05-16,16.2,0.0,1.2,0.017,0.055,0.4,0.003,24.0,12.0,56.3,1001.0,13.1,28.89,0.5,424848.0,4608094.0,17.2020335,25.5
0.8000000000000007,2022-05-17,18.5,0.0,1.3,0.021,0.069,0.5,0.004,42.0,27.0,60.1,1002.6,12.8,27.56,0.3,424194.0,4696777.0,17.74326916,27.5
-0.1000000000000014,2022-05-18,18.4,1.5,1.3,0.023,0.075,0.5,0.004,50.0,35.0,59.4,1005.5,6.4,15.71,4.3,425957.0,4618251.0,17.49745585,19.6
-0.0999999999999978,2022-05-19,18.3,0.0,1.1,0.019,0.068,0.4,0.004,38.0,24.0,53.6,1006.0,7.8,20.97,4.9,437777.0,4664607.0,17.40528191,24.5
0.0999999999999978,2022-05-20,19.2,0.0,1.0,0.02,0.056,0.4,0.005,31.0,22.0,52.8,1003.2,10.8,25.74,5.0,443481.0,4844786.0,16.879432,26.6
0.6000000000000014,2022-05-21,18.8,0.0,0.9,0.016,0.042,0.3,0.003,34.0,23.0,70.8,999.1,9.3,24.88,3.6,387607.0,4531370.0,17.46165006,27.1
0.8000000000000007,2022-05-22,18.7,0.0,0.9,0.011,0.058,0.4,0.003,33.0,24.0,70.9,997.6,9.0,24.3,3.8,331689.0,3983828.0,17.22675839,27.6
0.6999999999999993,2022-05-23,20.9,0.0,1.3,0.019,0.075,0.5,0.004,62.0,44.0,63.5,1001.7,10.4,26.01,3.0,421351.0,4585397.0,17.35604912,30.2
1.0,2022-05-24,21.5,0.0,1.6,0.019,0.047,0.3,0.003,29.0,19.0,56.8,1003.7,12.3,28.86,3.4,435528.0,4543240.0,17.08431884,30.8
1.3000000000000007,2022-05-25,19.7,3.0,1.5,0.022,0.038,0.4,0.003,21.0,14.0,66.6,998.4,8.1,22.59,6.5,418735.0,4569015.0,17.50725733,28.7
0.1000000000000014,2022-05-26,17.3,0.0,1.5,0.014,0.042,0.3,0.003,17.0,9.0,59.9,993.9,11.6,28.88,4.5,403231.0,4694094.0,16.74716684,24.7
0.0,2022-05-27,18.3,0.0,1.7,0.013,0.051,0.3,0.003,19.0,10.0,62.5,991.1,11.8,28.71,2.4,406796.0,4835210.0,17.09699352,29.1
1.5,2022-05-28,21.3,0.0,1.4,0.022,0.056,0.4,0.005,29.0,19.0,54.1,995.1,12.4,27.49,2.1,340572.0,4489601.0,17.06427501,27.2
0.3000000000000007,2022-05-29,20.8,0.0,1.4,0.011,0.067,0.4,0.003,26.0,22.0,66.4,995.0,7.0,21.5,6.0,302290.0,3942114.0,16.38688074,27.0
0.5,2022-05-30,19.2,0.0,2.1,0.013,0.044,0.4,0.003,22.0,17.0,71.0,992.5,0.2,9.8,7.9,388206.0,4483336.0,16.62623683,23.4
1.1999999999999993,2022-05-31,20.0,0.0,1.6,0.02,0.041,0.3,0.003,21.0,8.0,42.4,997.5,12.0,27.48,1.4,403556.0,4705102.0,16.95756783,28.1
0.8999999999999986,2022-06-01,21.4,0.0,1.5,0.021,0.046,0.4,0.004,19.0,9.0,41.6,995.8,13.5,30.79,0.6,306203.0,3966319.0,16.8723332,29.4
0.7000000000000028,2022-06-02,20.1,0.0,1.2,0.017,0.051,0.3,0.004,23.0,15.0,67.4,997.3,10.4,27.13,3.9,393053.0,4610689.0,16.85805107,30.6
-0.5,2022-06-03,22.2,0.0,1.5,0.019,0.068,0.5,0.003,30.0,21.0,62.8,999.4,10.6,27.2,4.1,412468.0,4757038.0,17.67932738,33.7
0.1999999999999993,2022-06-04,23.3,0.0,1.7,0.022,0.052,0.4,0.003,29.0,19.0,57.0,999.4,6.2,18.22,7.0,357071.0,4417502.0,17.77236047,30.4
-2.3000000000000007,2022-06-05,19.9,0.0,2.7,0.014,0.052,0.3,0.003,22.0,16.0,59.8,992.9,0.1,8.16,9.1,305773.0,3817705.0,17.49088343,23.8
-1.1999999999999993,2022-06-06,16.7,1.0,5.6,0.008,0.032,0.3,0.003,5.0,3.0,69.0,991.8,5.5,21.01,6.9,276683.0,3702305.0,16.37955099,23.4
-0.8000000000000007,2022-06-07,17.9,0.0,3.5,0.011,0.033,0.3,0.003,5.0,2.0,54.5,997.3,6.2,17.34,6.4,405455.0,4504868.0,16.80307327,24.8
-0.4000000000000021,2022-06-08,18.9,0.0,1.9,0.015,0.036,0.3,0.003,12.0,8.0,61.6,1001.1,5.1,16.97,6.4,427446.0,4730916.0,16.92249847,28.5
-0.2999999999999971,2022-06-09,19.1,1.5,1.6,0.016,0.032,0.3,0.003,20.0,13.0,76.1,1003.0,2.6,10.66,5.5,427788.0,4733201.0,17.82117415,22.4
0.2999999999999971,2022-06-10,19.4,1.0,2.6,0.021,0.03,0.4,0.003,21.0,16.0,75.8,1003.8,4.8,15.38,5.6,431493.0,4832595.0,17.36563036,22.3
0.1000000000000014,2022-06-11,22.5,0.0,3.8,0.015,0.045,0.3,0.003,18.0,13.0,59.6,1002.1,10.7,26.54,3.4,357157.0,4443204.0,16.34646958,27.8
-0.5,2022-06-12,22.3,0.0,2.5,0.011,0.057,0.3,0.003,18.0,13.0,58.9,1001.9,9.3,24.52,5.8,316014.0,3907432.0,17.05707884,32.4
0.6999999999999993,2022-06-13,20.8,34.0,4.3,0.015,0.038,0.4,0.003,20.0,16.0,68.5,999.0,7.7,20.66,7.5,404624.0,4601498.0,17.10872778,25.0
-1.2000000000000028,2022-06-14,18.9,0.0,5.3,0.013,0.029,0.3,0.003,11.0,5.0,56.4,998.4,5.7,18.58,7.8,418918.0,4731823.0,17.19636753,23.1
-1.200000000000001,2022-06-15,15.1,17.5,2.9,0.017,0.021,0.3,0.003,9.0,5.0,92.4,996.0,0.0,5.62,9.8,416537.0,4418382.0,17.03125857,18.7
-0.6000000000000014,2022-06-16,18.5,3.5,1.1,0.016,0.026,0.3,0.003,12.0,7.0,78.4,997.7,3.8,13.0,5.6,428444.0,4582318.0,17.29645953,21.1
0.5,2022-06-17,21.4,0.0,1.0,0.026,0.031,0.4,0.003,27.0,19.0,76.4,997.9,3.2,17.86,5.8,426886.0,4755125.0,17.560691,23.5
-0.5,2022-06-18,21.5,0.0,0.5,0.016,0.022,0.3,0.003,18.0,11.0,79.6,997.5,0.0,6.07,7.6,368119.0,4456771.0,18.38285357,23.1
-0.6999999999999993,2022-06-19,21.6,0.0,0.4,0.013,0.03,0.3,0.003,22.0,14.0,81.6,997.6,0.0,5.06,8.6,313732.0,3921681.0,17.00670423,23.3
